Clusters: 7063
Codebook: x,y,z,label
0.525,-4.095,0.015,4839
0.495,-4.065,0.015,4840
0.495,-4.035,0.015,4841
0.495,-4.005,0.015,4842
0.495,-3.975,0.015,4843
0.495,-3.945,0.015,4844
0.495,-3.915,0.015,4845
0.495,-3.885,0.015,4846
0.015,-3.825,0.015,4847
0.045,-3.825,0.015,4848
0.015,-3.795,0.015,4849
0.045,-3.795,0.015,4850
0.075,-3.825,0.015,4851
0.105,-3.825,0.015,4852
0.075,-3.795,0.015,4853
0.105,-3.795,0.015,4854
0.015,-3.765,0.015,4855
0.045,-3.765,0.015,4856
0.015,-3.735,0.015,4857
0.045,-3.735,0.015,4858
0.075,-3.765,0.015,4859
0.105,-3.765,0.015,4860
0.075,-3.735,0.015,4861
0.105,-3.735,0.015,4862
0.135,-3.825,0.015,4863
0.165,-3.825,0.015,4864
0.165,-3.795,0.015,4865
0.195,-3.825,0.015,4866
0.225,-3.825,0.015,4867
0.195,-3.795,0.015,4868
0.225,-3.795,0.015,4869
0.165,-3.765,0.015,4870
0.165,-3.735,0.015,4871
0.195,-3.765,0.015,4872
0.195,-3.735,0.015,4873
0.225,-3.735,0.015,4874
0.015,-3.705,0.015,4875
0.045,-3.705,0.015,4876
0.015,-3.675,0.015,4877
0.075,-3.705,0.015,4878
0.105,-3.705,0.015,4879
0.075,-3.675,0.015,4880
0.105,-3.675,0.015,4881
0.015,-3.645,0.015,4882
0.045,-3.645,0.015,4883
0.015,-3.615,0.015,4884
0.045,-3.615,0.015,4885
0.075,-3.645,0.015,4886
0.105,-3.645,0.015,4887
0.075,-3.615,0.015,4888
0.105,-3.615,0.015,4889
0.135,-3.705,0.015,4890
0.165,-3.705,0.015,4891
0.135,-3.675,0.015,4892
0.165,-3.675,0.015,4893
0.195,-3.705,0.015,4894
0.225,-3.705,0.015,4895
0.195,-3.675,0.015,4896
0.225,-3.675,0.015,4897
0.165,-3.645,0.015,4898
0.135,-3.615,0.015,4899
0.165,-3.615,0.015,4900
0.195,-3.645,0.015,4901
0.195,-3.615,0.015,4902
0.225,-3.615,0.015,4903
0.255,-3.825,0.015,4904
0.285,-3.825,0.015,4905
0.255,-3.795,0.015,4906
0.285,-3.795,0.015,4907
0.315,-3.825,0.015,4908
0.345,-3.825,0.015,4909
0.315,-3.795,0.015,4910
0.345,-3.795,0.015,4911
0.255,-3.765,0.015,4912
0.285,-3.765,0.015,4913
0.255,-3.735,0.015,4914
0.285,-3.735,0.015,4915
0.315,-3.765,0.015,4916
0.345,-3.765,0.015,4917
0.315,-3.735,0.015,4918
0.375,-3.825,0.015,4919
0.405,-3.825,0.015,4920
0.375,-3.795,0.015,4921
0.405,-3.795,0.015,4922
0.435,-3.825,0.015,4923
0.465,-3.825,0.015,4924
0.435,-3.795,0.015,4925
0.465,-3.795,0.015,4926
0.375,-3.765,0.015,4927
0.405,-3.765,0.015,4928
0.375,-3.735,0.015,4929
0.435,-3.765,0.015,4930
0.465,-3.765,0.015,4931
0.435,-3.735,0.015,4932
0.465,-3.735,0.015,4933
0.255,-3.705,0.015,4934
0.285,-3.705,0.015,4935
0.255,-3.675,0.015,4936
0.285,-3.675,0.015,4937
0.315,-3.705,0.015,4938
0.345,-3.705,0.015,4939
0.315,-3.675,0.015,4940
0.345,-3.675,0.015,4941
0.27,-3.63,0.03,4942
0.315,-3.645,0.015,4943
0.345,-3.645,0.015,4944
0.315,-3.615,0.015,4945
0.345,-3.615,0.015,4946
0.375,-3.705,0.015,4947
0.405,-3.705,0.015,4948
0.375,-3.675,0.015,4949
0.405,-3.675,0.015,4950
0.435,-3.705,0.015,4951
0.465,-3.705,0.015,4952
0.435,-3.675,0.015,4953
0.465,-3.675,0.015,4954
0.405,-3.645,0.015,4955
0.375,-3.615,0.015,4956
0.405,-3.615,0.015,4957
0.435,-3.645,0.015,4958
0.465,-3.645,0.015,4959
0.435,-3.615,0.015,4960
0.465,-3.615,0.015,4961
0.015,-3.585,0.015,4962
0.045,-3.585,0.015,4963
0.015,-3.555,0.015,4964
0.045,-3.555,0.015,4965
0.075,-3.585,0.015,4966
0.105,-3.585,0.015,4967
0.075,-3.555,0.015,4968
0.105,-3.555,0.015,4969
0.015,-3.525,0.015,4970
0.045,-3.525,0.015,4971
0.015,-3.495,0.015,4972
0.045,-3.495,0.015,4973
0.075,-3.525,0.015,4974
0.105,-3.525,0.015,4975
0.075,-3.495,0.015,4976
0.105,-3.495,0.015,4977
0.135,-3.585,0.015,4978
0.165,-3.585,0.015,4979
0.135,-3.555,0.015,4980
0.165,-3.555,0.015,4981
0.195,-3.585,0.015,4982
0.225,-3.585,0.015,4983
0.225,-3.555,0.015,4984
0.135,-3.525,0.015,4985
0.165,-3.525,0.015,4986
0.135,-3.495,0.015,4987
0.165,-3.495,0.015,4988
0.195,-3.525,0.015,4989
0.225,-3.525,0.015,4990
0.225,-3.495,0.015,4991
0.045,-3.465,0.015,4992
0.015,-3.435,0.015,4993
0.045,-3.435,0.015,4994
0.075,-3.465,0.015,4995
0.105,-3.465,0.015,4996
0.075,-3.435,0.015,4997
0.105,-3.435,0.015,4998
0.015,-3.405,0.015,4999
0.045,-3.405,0.015,5000
0.015,-3.375,0.015,5001
0.045,-3.375,0.015,5002
0.075,-3.405,0.015,5003
0.075,-3.375,0.015,5004
0.105,-3.375,0.015,5005
0.135,-3.465,0.015,5006
0.165,-3.465,0.015,5007
0.135,-3.435,0.015,5008
0.165,-3.435,0.015,5009
0.195,-3.465,0.015,5010
0.225,-3.465,0.015,5011
0.195,-3.435,0.015,5012
0.225,-3.435,0.015,5013
0.135,-3.405,0.015,5014
0.165,-3.405,0.015,5015
0.135,-3.375,0.015,5016
0.165,-3.375,0.015,5017
0.195,-3.405,0.015,5018
0.225,-3.405,0.015,5019
0.195,-3.375,0.015,5020
0.225,-3.375,0.015,5021
0.255,-3.585,0.015,5022
0.285,-3.585,0.015,5023
0.255,-3.555,0.015,5024
0.285,-3.555,0.015,5025
0.315,-3.585,0.015,5026
0.345,-3.585,0.015,5027
0.315,-3.555,0.015,5028
0.345,-3.555,0.015,5029
0.255,-3.525,0.015,5030
0.285,-3.525,0.015,5031
0.255,-3.495,0.015,5032
0.285,-3.495,0.015,5033
0.315,-3.525,0.015,5034
0.345,-3.525,0.015,5035
0.315,-3.495,0.015,5036
0.345,-3.495,0.015,5037
0.375,-3.585,0.015,5038
0.405,-3.585,0.015,5039
0.405,-3.555,0.015,5040
0.435,-3.585,0.015,5041
0.435,-3.555,0.015,5042
0.465,-3.555,0.015,5043
0.375,-3.525,0.015,5044
0.405,-3.525,0.015,5045
0.375,-3.495,0.015,5046
0.405,-3.495,0.015,5047
0.435,-3.525,0.015,5048
0.465,-3.525,0.015,5049
0.435,-3.495,0.015,5050
0.255,-3.465,0.015,5051
0.285,-3.465,0.015,5052
0.255,-3.435,0.015,5053
0.285,-3.435,0.015,5054
0.315,-3.465,0.015,5055
0.345,-3.465,0.015,5056
0.315,-3.435,0.015,5057
0.345,-3.435,0.015,5058
0.255,-3.405,0.015,5059
0.285,-3.405,0.015,5060
0.255,-3.375,0.015,5061
0.285,-3.375,0.015,5062
0.315,-3.405,0.015,5063
0.345,-3.405,0.015,5064
0.315,-3.375,0.015,5065
0.345,-3.375,0.015,5066
0.375,-3.465,0.015,5067
0.405,-3.465,0.015,5068
0.375,-3.435,0.015,5069
0.405,-3.435,0.015,5070
0.435,-3.465,0.015,5071
0.435,-3.435,0.015,5072
0.375,-3.405,0.015,5073
0.405,-3.405,0.015,5074
0.375,-3.375,0.015,5075
0.405,-3.375,0.015,5076
0.435,-3.375,0.015,5077
0.495,-3.825,0.015,5078
0.495,-3.765,0.015,5079
0.015,-3.345,0.015,5080
0.045,-3.345,0.015,5081
0.015,-3.315,0.015,5082
0.045,-3.315,0.015,5083
0.075,-3.345,0.015,5084
0.105,-3.345,0.015,5085
0.075,-3.315,0.015,5086
0.105,-3.315,0.015,5087
0.015,-3.285,0.015,5088
0.015,-3.255,0.015,5089
0.045,-3.255,0.015,5090
0.075,-3.285,0.015,5091
0.105,-3.285,0.015,5092
0.075,-3.255,0.015,5093
0.105,-3.255,0.015,5094
0.135,-3.345,0.015,5095
0.165,-3.345,0.015,5096
0.135,-3.315,0.015,5097
0.165,-3.315,0.015,5098
0.195,-3.315,0.015,5099
0.225,-3.315,0.015,5100
0.135,-3.285,0.015,5101
0.165,-3.285,0.015,5102
0.135,-3.255,0.015,5103
0.165,-3.255,0.015,5104
0.195,-3.285,0.015,5105
0.225,-3.285,0.015,5106
0.195,-3.255,0.015,5107
0.225,-3.255,0.015,5108
0.015,-3.225,0.015,5109
0.045,-3.225,0.015,5110
0.015,-3.195,0.015,5111
0.045,-3.195,0.015,5112
0.075,-3.225,0.015,5113
0.105,-3.225,0.015,5114
0.075,-3.195,0.015,5115
0.105,-3.195,0.015,5116
0.015,-3.165,0.015,5117
0.045,-3.165,0.015,5118
0.015,-3.135,0.015,5119
0.045,-3.135,0.015,5120
0.075,-3.165,0.015,5121
0.105,-3.165,0.015,5122
0.075,-3.135,0.015,5123
0.105,-3.135,0.015,5124
0.135,-3.225,0.015,5125
0.165,-3.225,0.015,5126
0.135,-3.195,0.015,5127
0.165,-3.195,0.015,5128
0.195,-3.225,0.015,5129
0.225,-3.225,0.015,5130
0.195,-3.195,0.015,5131
0.225,-3.195,0.015,5132
0.135,-3.165,0.015,5133
0.165,-3.165,0.015,5134
0.135,-3.135,0.015,5135
0.165,-3.135,0.015,5136
0.195,-3.165,0.015,5137
0.225,-3.165,0.015,5138
0.195,-3.135,0.015,5139
0.225,-3.135,0.015,5140
0.255,-3.345,0.015,5141
0.285,-3.345,0.015,5142
0.255,-3.315,0.015,5143
0.285,-3.315,0.015,5144
0.315,-3.345,0.015,5145
0.345,-3.345,0.015,5146
0.315,-3.315,0.015,5147
0.345,-3.315,0.015,5148
0.255,-3.285,0.015,5149
0.285,-3.285,0.015,5150
0.255,-3.255,0.015,5151
0.285,-3.255,0.015,5152
0.315,-3.285,0.015,5153
0.345,-3.285,0.015,5154
0.315,-3.255,0.015,5155
0.345,-3.255,0.015,5156
0.375,-3.345,0.015,5157
0.405,-3.345,0.015,5158
0.405,-3.315,0.015,5159
0.375,-3.285,0.015,5160
0.405,-3.285,0.015,5161
0.375,-3.255,0.015,5162
0.405,-3.255,0.015,5163
0.255,-3.225,0.015,5164
0.285,-3.225,0.015,5165
0.255,-3.195,0.015,5166
0.285,-3.195,0.015,5167
0.315,-3.225,0.015,5168
0.345,-3.225,0.015,5169
0.315,-3.195,0.015,5170
0.345,-3.195,0.015,5171
0.255,-3.165,0.015,5172
0.285,-3.165,0.015,5173
0.255,-3.135,0.015,5174
0.285,-3.135,0.015,5175
0.345,-3.165,0.015,5176
0.315,-3.135,0.015,5177
0.345,-3.135,0.015,5178
0.375,-3.225,0.015,5179
0.405,-3.225,0.015,5180
0.375,-3.195,0.015,5181
0.405,-3.195,0.015,5182
0.375,-3.165,0.015,5183
0.015,-3.105,0.015,5184
0.045,-3.105,0.015,5185
0.015,-3.075,0.015,5186
0.045,-3.075,0.015,5187
0.075,-3.105,0.015,5188
0.105,-3.105,0.015,5189
0.075,-3.075,0.015,5190
0.105,-3.075,0.015,5191
0.015,-3.045,0.015,5192
0.015,-3.015,0.015,5193
0.075,-3.045,0.015,5194
0.105,-3.045,0.015,5195
0.075,-3.015,0.015,5196
0.105,-3.015,0.015,5197
0.135,-3.105,0.015,5198
0.165,-3.105,0.015,5199
0.135,-3.075,0.015,5200
0.165,-3.075,0.015,5201
0.195,-3.105,0.015,5202
0.225,-3.105,0.015,5203
0.195,-3.075,0.015,5204
0.225,-3.075,0.015,5205
0.135,-3.045,0.015,5206
0.165,-3.045,0.015,5207
0.135,-3.015,0.015,5208
0.165,-3.015,0.015,5209
0.195,-3.045,0.015,5210
0.225,-3.045,0.015,5211
0.195,-3.015,0.015,5212
0.225,-3.015,0.015,5213
0.015,-2.985,0.015,5214
0.045,-2.985,0.015,5215
0.015,-2.955,0.015,5216
0.045,-2.955,0.015,5217
0.075,-2.985,0.015,5218
0.105,-2.985,0.015,5219
0.075,-2.955,0.015,5220
0.105,-2.955,0.015,5221
0.015,-2.925,0.015,5222
0.045,-2.925,0.015,5223
0.015,-2.895,0.015,5224
0.045,-2.895,0.015,5225
0.075,-2.925,0.015,5226
0.105,-2.925,0.015,5227
0.075,-2.895,0.015,5228
0.105,-2.895,0.015,5229
0.135,-2.985,0.015,5230
0.165,-2.985,0.015,5231
0.135,-2.955,0.015,5232
0.165,-2.955,0.015,5233
0.195,-2.985,0.015,5234
0.225,-2.985,0.015,5235
0.195,-2.955,0.015,5236
0.225,-2.955,0.015,5237
0.135,-2.925,0.015,5238
0.165,-2.925,0.015,5239
0.135,-2.895,0.015,5240
0.165,-2.895,0.015,5241
0.195,-2.925,0.015,5242
0.225,-2.925,0.015,5243
0.195,-2.895,0.015,5244
0.225,-2.895,0.015,5245
0.255,-3.105,0.015,5246
0.285,-3.105,0.015,5247
0.255,-3.075,0.015,5248
0.285,-3.075,0.015,5249
0.255,-3.045,0.015,5250
0.285,-3.045,0.015,5251
0.255,-3.015,0.015,5252
0.285,-3.015,0.015,5253
0.315,-3.045,0.015,5254
0.315,-3.015,0.015,5255
0.255,-2.985,0.015,5256
0.285,-2.985,0.015,5257
0.255,-2.955,0.015,5258
0.285,-2.955,0.015,5259
0.315,-2.985,0.015,5260
0.345,-2.985,0.015,5261
0.315,-2.955,0.015,5262
0.345,-2.955,0.015,5263
0.255,-2.925,0.015,5264
0.285,-2.925,0.015,5265
0.255,-2.895,0.015,5266
0.285,-2.895,0.015,5267
0.315,-2.925,0.015,5268
0.345,-2.925,0.015,5269
0.315,-2.895,0.015,5270
0.345,-2.895,0.015,5271
0.375,-2.925,0.015,5272
0.405,-2.925,0.015,5273
0.375,-2.895,0.015,5274
0.405,-2.895,0.015,5275
0.435,-2.895,0.015,5276
0.525,-3.045,0.015,5277
0.525,-3.015,0.015,5278
0.525,-2.985,0.015,5279
0.525,-2.955,0.015,5280
0.555,-2.985,0.015,5281
0.495,-2.925,0.015,5282
0.525,-2.925,0.015,5283
0.495,-2.895,0.015,5284
0.525,-2.895,0.015,5285
0.555,-2.925,0.015,5286
0.555,-2.895,0.015,5287
0.675,-2.895,0.015,5288
0.765,-2.895,0.015,5289
0.795,-2.925,0.015,5290
0.795,-2.895,0.015,5291
0.825,-2.895,0.015,5292
0.855,-2.925,0.015,5293
0.855,-2.895,0.015,5294
0.885,-2.895,0.015,5295
0.945,-2.925,0.015,5296
0.915,-2.895,0.015,5297
0.945,-2.895,0.015,5298
1.065,-2.955,0.015,5299
0.975,-2.925,0.015,5300
0.975,-2.895,0.015,5301
1.005,-2.895,0.015,5302
1.065,-2.925,0.015,5303
1.035,-2.895,0.015,5304
1.065,-2.895,0.015,5305
1.125,-2.955,0.015,5306
1.155,-2.985,0.015,5307
1.155,-2.955,0.015,5308
1.095,-2.925,0.015,5309
1.125,-2.925,0.015,5310
1.095,-2.895,0.015,5311
1.125,-2.895,0.015,5312
0.015,-2.865,0.015,5313
0.045,-2.865,0.015,5314
0.015,-2.835,0.015,5315
0.045,-2.835,0.015,5316
0.075,-2.865,0.015,5317
0.105,-2.865,0.015,5318
0.075,-2.835,0.015,5319
0.105,-2.835,0.015,5320
0.015,-2.805,0.015,5321
0.045,-2.805,0.015,5322
0.015,-2.775,0.015,5323
0.045,-2.775,0.015,5324
0.075,-2.805,0.015,5325
0.105,-2.805,0.015,5326
0.075,-2.775,0.015,5327
0.105,-2.775,0.015,5328
0.135,-2.865,0.015,5329
0.165,-2.865,0.015,5330
0.135,-2.835,0.015,5331
0.165,-2.835,0.015,5332
0.195,-2.865,0.015,5333
0.225,-2.865,0.015,5334
0.195,-2.835,0.015,5335
0.225,-2.835,0.015,5336
0.135,-2.805,0.015,5337
0.165,-2.805,0.015,5338
0.135,-2.775,0.015,5339
0.165,-2.775,0.015,5340
0.195,-2.805,0.015,5341
0.225,-2.805,0.015,5342
0.195,-2.775,0.015,5343
0.225,-2.775,0.015,5344
0.015,-2.745,0.015,5345
0.045,-2.745,0.015,5346
0.015,-2.715,0.015,5347
0.045,-2.715,0.015,5348
0.075,-2.745,0.015,5349
0.105,-2.745,0.015,5350
0.075,-2.715,0.015,5351
0.105,-2.715,0.015,5352
0.015,-2.685,0.015,5353
0.045,-2.685,0.015,5354
0.015,-2.655,0.015,5355
0.045,-2.655,0.015,5356
0.075,-2.685,0.015,5357
0.105,-2.685,0.015,5358
0.075,-2.655,0.015,5359
0.105,-2.655,0.015,5360
0.135,-2.745,0.015,5361
0.165,-2.745,0.015,5362
0.135,-2.715,0.015,5363
0.165,-2.715,0.015,5364
0.195,-2.745,0.015,5365
0.225,-2.745,0.015,5366
0.195,-2.715,0.015,5367
0.225,-2.715,0.015,5368
0.135,-2.685,0.015,5369
0.165,-2.685,0.015,5370
0.135,-2.655,0.015,5371
0.165,-2.655,0.015,5372
0.195,-2.685,0.015,5373
0.225,-2.685,0.015,5374
0.195,-2.655,0.015,5375
0.225,-2.655,0.015,5376
0.255,-2.865,0.015,5377
0.285,-2.865,0.015,5378
0.255,-2.835,0.015,5379
0.285,-2.835,0.015,5380
0.315,-2.865,0.015,5381
0.345,-2.865,0.015,5382
0.315,-2.835,0.015,5383
0.345,-2.835,0.015,5384
0.255,-2.805,0.015,5385
0.285,-2.805,0.015,5386
0.255,-2.775,0.015,5387
0.285,-2.775,0.015,5388
0.315,-2.805,0.015,5389
0.345,-2.805,0.015,5390
0.315,-2.775,0.015,5391
0.345,-2.775,0.015,5392
0.375,-2.865,0.015,5393
0.405,-2.865,0.015,5394
0.375,-2.835,0.015,5395
0.405,-2.835,0.015,5396
0.435,-2.865,0.015,5397
0.435,-2.835,0.015,5398
0.465,-2.835,0.015,5399
0.375,-2.805,0.015,5400
0.405,-2.805,0.015,5401
0.375,-2.775,0.015,5402
0.405,-2.775,0.015,5403
0.435,-2.805,0.015,5404
0.465,-2.805,0.015,5405
0.435,-2.775,0.015,5406
0.465,-2.775,0.015,5407
0.255,-2.745,0.015,5408
0.285,-2.745,0.015,5409
0.255,-2.715,0.015,5410
0.285,-2.715,0.015,5411
0.315,-2.745,0.015,5412
0.345,-2.745,0.015,5413
0.315,-2.715,0.015,5414
0.345,-2.715,0.015,5415
0.255,-2.685,0.015,5416
0.285,-2.685,0.015,5417
0.255,-2.655,0.015,5418
0.285,-2.655,0.015,5419
0.315,-2.685,0.015,5420
0.345,-2.685,0.015,5421
0.315,-2.655,0.015,5422
0.345,-2.655,0.015,5423
0.375,-2.745,0.015,5424
0.405,-2.745,0.015,5425
0.375,-2.715,0.015,5426
0.405,-2.715,0.015,5427
0.435,-2.745,0.015,5428
0.465,-2.745,0.015,5429
0.435,-2.715,0.015,5430
0.465,-2.715,0.015,5431
0.375,-2.685,0.015,5432
0.405,-2.685,0.015,5433
0.375,-2.655,0.015,5434
0.405,-2.655,0.015,5435
0.435,-2.685,0.015,5436
0.465,-2.685,0.015,5437
0.435,-2.655,0.015,5438
0.465,-2.655,0.015,5439
0.015,-2.625,0.015,5440
0.045,-2.625,0.015,5441
0.015,-2.595,0.015,5442
0.045,-2.595,0.015,5443
0.075,-2.625,0.015,5444
0.105,-2.625,0.015,5445
0.075,-2.595,0.015,5446
0.105,-2.595,0.015,5447
0.015,-2.565,0.015,5448
0.045,-2.565,0.015,5449
0.015,-2.535,0.015,5450
0.045,-2.535,0.015,5451
0.075,-2.565,0.015,5452
0.105,-2.565,0.015,5453
0.075,-2.535,0.015,5454
0.105,-2.535,0.015,5455
0.135,-2.625,0.015,5456
0.165,-2.625,0.015,5457
0.135,-2.595,0.015,5458
0.165,-2.595,0.015,5459
0.195,-2.625,0.015,5460
0.225,-2.625,0.015,5461
0.195,-2.595,0.015,5462
0.225,-2.595,0.015,5463
0.135,-2.565,0.015,5464
0.165,-2.565,0.015,5465
0.135,-2.535,0.015,5466
0.165,-2.535,0.015,5467
0.195,-2.565,0.015,5468
0.225,-2.565,0.015,5469
0.195,-2.535,0.015,5470
0.225,-2.535,0.015,5471
0.015,-2.505,0.015,5472
0.045,-2.505,0.015,5473
0.015,-2.475,0.015,5474
0.045,-2.475,0.015,5475
0.075,-2.505,0.015,5476
0.105,-2.505,0.015,5477
0.075,-2.475,0.015,5478
0.105,-2.475,0.015,5479
0.015,-2.445,0.015,5480
0.045,-2.445,0.015,5481
0.015,-2.415,0.015,5482
0.045,-2.415,0.015,5483
0.075,-2.445,0.015,5484
0.105,-2.445,0.015,5485
0.075,-2.415,0.015,5486
0.105,-2.415,0.015,5487
0.135,-2.505,0.015,5488
0.165,-2.505,0.015,5489
0.135,-2.475,0.015,5490
0.165,-2.475,0.015,5491
0.195,-2.505,0.015,5492
0.225,-2.505,0.015,5493
0.195,-2.475,0.015,5494
0.225,-2.475,0.015,5495
0.135,-2.445,0.015,5496
0.165,-2.445,0.015,5497
0.135,-2.415,0.015,5498
0.165,-2.415,0.015,5499
0.195,-2.445,0.015,5500
0.225,-2.445,0.015,5501
0.195,-2.415,0.015,5502
0.225,-2.415,0.015,5503
0.255,-2.625,0.015,5504
0.285,-2.625,0.015,5505
0.255,-2.595,0.015,5506
0.285,-2.595,0.015,5507
0.315,-2.625,0.015,5508
0.345,-2.625,0.015,5509
0.315,-2.595,0.015,5510
0.345,-2.595,0.015,5511
0.255,-2.565,0.015,5512
0.285,-2.565,0.015,5513
0.255,-2.535,0.015,5514
0.285,-2.535,0.015,5515
0.315,-2.565,0.015,5516
0.345,-2.565,0.015,5517
0.315,-2.535,0.015,5518
0.345,-2.535,0.015,5519
0.375,-2.625,0.015,5520
0.405,-2.625,0.015,5521
0.375,-2.595,0.015,5522
0.405,-2.595,0.015,5523
0.435,-2.625,0.015,5524
0.465,-2.625,0.015,5525
0.435,-2.595,0.015,5526
0.465,-2.595,0.015,5527
0.375,-2.565,0.015,5528
0.405,-2.565,0.015,5529
0.375,-2.535,0.015,5530
0.405,-2.535,0.015,5531
0.435,-2.565,0.015,5532
0.465,-2.565,0.015,5533
0.435,-2.535,0.015,5534
0.465,-2.535,0.015,5535
0.255,-2.505,0.015,5536
0.285,-2.505,0.015,5537
0.255,-2.475,0.015,5538
0.285,-2.475,0.015,5539
0.315,-2.505,0.015,5540
0.345,-2.505,0.015,5541
0.315,-2.475,0.015,5542
0.345,-2.475,0.015,5543
0.255,-2.445,0.015,5544
0.285,-2.445,0.015,5545
0.255,-2.415,0.015,5546
0.285,-2.415,0.015,5547
0.315,-2.445,0.015,5548
0.345,-2.445,0.015,5549
0.315,-2.415,0.015,5550
0.345,-2.415,0.015,5551
0.375,-2.505,0.015,5552
0.405,-2.505,0.015,5553
0.375,-2.475,0.015,5554
0.405,-2.475,0.015,5555
0.435,-2.505,0.015,5556
0.465,-2.505,0.015,5557
0.435,-2.475,0.015,5558
0.465,-2.475,0.015,5559
0.375,-2.445,0.015,5560
0.405,-2.445,0.015,5561
0.375,-2.415,0.015,5562
0.405,-2.415,0.015,5563
0.435,-2.445,0.015,5564
0.465,-2.445,0.015,5565
0.435,-2.415,0.015,5566
0.465,-2.415,0.015,5567
0.495,-2.865,0.015,5568
0.525,-2.865,0.015,5569
0.495,-2.835,0.015,5570
0.525,-2.835,0.015,5571
0.57,-2.85,0.03,5572
0.495,-2.805,0.015,5573
0.525,-2.805,0.015,5574
0.495,-2.775,0.015,5575
0.525,-2.775,0.015,5576
0.555,-2.805,0.015,5577
0.585,-2.805,0.015,5578
0.555,-2.775,0.015,5579
0.585,-2.775,0.015,5580
0.63,-2.85,0.03,5581
0.69,-2.85,0.03,5582
0.615,-2.805,0.015,5583
0.645,-2.805,0.015,5584
0.615,-2.775,0.015,5585
0.645,-2.775,0.015,5586
0.675,-2.805,0.015,5587
0.705,-2.805,0.015,5588
0.675,-2.775,0.015,5589
0.705,-2.775,0.015,5590
0.495,-2.745,0.015,5591
0.525,-2.745,0.015,5592
0.495,-2.715,0.015,5593
0.525,-2.715,0.015,5594
0.555,-2.745,0.015,5595
0.585,-2.745,0.015,5596
0.555,-2.715,0.015,5597
0.585,-2.715,0.015,5598
0.495,-2.685,0.015,5599
0.525,-2.685,0.015,5600
0.495,-2.655,0.015,5601
0.525,-2.655,0.015,5602
0.555,-2.685,0.015,5603
0.585,-2.685,0.015,5604
0.555,-2.655,0.015,5605
0.585,-2.655,0.015,5606
0.615,-2.745,0.015,5607
0.645,-2.745,0.015,5608
0.615,-2.715,0.015,5609
0.645,-2.715,0.015,5610
0.675,-2.745,0.015,5611
0.705,-2.745,0.015,5612
0.675,-2.715,0.015,5613
0.705,-2.715,0.015,5614
0.615,-2.685,0.015,5615
0.645,-2.685,0.015,5616
0.615,-2.655,0.015,5617
0.645,-2.655,0.015,5618
0.675,-2.685,0.015,5619
0.705,-2.685,0.015,5620
0.675,-2.655,0.015,5621
0.705,-2.655,0.015,5622
0.735,-2.865,0.015,5623
0.765,-2.865,0.015,5624
0.735,-2.835,0.015,5625
0.765,-2.835,0.015,5626
0.795,-2.865,0.015,5627
0.825,-2.865,0.015,5628
0.795,-2.835,0.015,5629
0.825,-2.835,0.015,5630
0.735,-2.805,0.015,5631
0.765,-2.805,0.015,5632
0.735,-2.775,0.015,5633
0.765,-2.775,0.015,5634
0.795,-2.805,0.015,5635
0.825,-2.805,0.015,5636
0.795,-2.775,0.015,5637
0.825,-2.775,0.015,5638
0.855,-2.865,0.015,5639
0.885,-2.865,0.015,5640
0.855,-2.835,0.015,5641
0.885,-2.835,0.015,5642
0.915,-2.865,0.015,5643
0.945,-2.865,0.015,5644
0.915,-2.835,0.015,5645
0.945,-2.835,0.015,5646
0.855,-2.805,0.015,5647
0.885,-2.805,0.015,5648
0.855,-2.775,0.015,5649
0.885,-2.775,0.015,5650
0.915,-2.805,0.015,5651
0.945,-2.805,0.015,5652
0.915,-2.775,0.015,5653
0.945,-2.775,0.015,5654
0.735,-2.745,0.015,5655
0.765,-2.745,0.015,5656
0.735,-2.715,0.015,5657
0.765,-2.715,0.015,5658
0.795,-2.745,0.015,5659
0.825,-2.745,0.015,5660
0.795,-2.715,0.015,5661
0.825,-2.715,0.015,5662
0.735,-2.685,0.015,5663
0.765,-2.685,0.015,5664
0.735,-2.655,0.015,5665
0.765,-2.655,0.015,5666
0.795,-2.685,0.015,5667
0.825,-2.685,0.015,5668
0.795,-2.655,0.015,5669
0.825,-2.655,0.015,5670
0.855,-2.745,0.015,5671
0.885,-2.745,0.015,5672
0.855,-2.715,0.015,5673
0.885,-2.715,0.015,5674
0.915,-2.745,0.015,5675
0.945,-2.745,0.015,5676
0.915,-2.715,0.015,5677
0.945,-2.715,0.015,5678
0.855,-2.685,0.015,5679
0.885,-2.685,0.015,5680
0.855,-2.655,0.015,5681
0.885,-2.655,0.015,5682
0.915,-2.685,0.015,5683
0.945,-2.685,0.015,5684
0.915,-2.655,0.015,5685
0.945,-2.655,0.015,5686
0.495,-2.625,0.015,5687
0.525,-2.625,0.015,5688
0.495,-2.595,0.015,5689
0.525,-2.595,0.015,5690
0.555,-2.625,0.015,5691
0.585,-2.625,0.015,5692
0.555,-2.595,0.015,5693
0.585,-2.595,0.015,5694
0.495,-2.565,0.015,5695
0.525,-2.565,0.015,5696
0.495,-2.535,0.015,5697
0.525,-2.535,0.015,5698
0.555,-2.565,0.015,5699
0.585,-2.565,0.015,5700
0.555,-2.535,0.015,5701
0.585,-2.535,0.015,5702
0.615,-2.625,0.015,5703
0.645,-2.625,0.015,5704
0.615,-2.595,0.015,5705
0.645,-2.595,0.015,5706
0.675,-2.625,0.015,5707
0.705,-2.625,0.015,5708
0.675,-2.595,0.015,5709
0.705,-2.595,0.015,5710
0.615,-2.565,0.015,5711
